Geneid	B7D1	B7D3	B7D4	D6D1	D6D2	D6D3	F9D1	F9D3	F9D4	G4D1	G4D2	G4D4	M3D1	M3D2	M3D3	M4D1	M4D2	M4D4
FBgn0036214	39	110	3	27	1	62	4	6	5	3	0	1	6	1	5	0	2	6
FBgn0262366	749	908	834	48	26	42	574	604	602	332	295	215	123	120	216	137	145	131
FBgn0266100	163	157	179	81	58	52	130	127	193	59	132	162	104	79	140	105	111	137
FBgn0036217	24	83	1	14	0	49	0	0	0	0	0	2	0	0	0	0	0	0
FBgn0036218	52	208	1	59	0	112	1	0	0	0	0	0	0	0	0	0	0	0
FBgn0036219	5	2	2	1	3	5	5	6	6	1	2	3	3	2	3	6	2	3
FBgn0036220	15	22	19	12	5	13	87	67	68	18	23	27	27	18	28	22	22	51
FBgn0263615	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0011723	128	128	141	106	102	102	248	229	262	146	140	199	172	152	202	137	164	167
FBgn0036224	10	51	0	24	0	35	0	1	0	0	1	1	0	0	0	1	0	0
FBgn0036225	127	165	145	66	29	46	36	28	38	253	149	307	72	50	71	35	30	36
FBgn0262401	4	8	2	2	0	0	0	0	2	2	6	7	0	0	2	1	1	1
FBgn0036226	55	55	25	12	11	17	13	24	39	87	61	98	43	18	23	13	4	17
FBgn0036227	0	1	0	7	5	0	3	0	4	11	20	16	13	1	2	3	2	8
FBgn0036228	0	0	0	1	1	0	1	0	2	3	8	9	4	1	0	0	3	6
FBgn0036229	2	6	2	2	0	1	12	19	12	23	16	32	38	19	25	4	9	5
FBgn0036230	2	0	1	6	0	4	5	0	3	0	0	1	2	0	1	0	0	1
FBgn0262986	0	2	2	0	1	0	1	2	3	2	0	1	0	0	0	0	0	0
FBgn0028573	4	10	6	52	58	19	380	288	331	121	276	301	342	160	287	82	123	97
FBgn0053265	581	493	636	283	225	221	1346	1061	1431	1137	973	1125	759	643	747	507	617	601
FBgn0259748	1003	909	1092	1034	817	711	2695	2180	2191	3537	2196	2218	1623	997	1634	2258	2160	1862
FBgn0036232	1622	1697	1891	878	479	1202	9626	8915	9655	7986	6835	6710	7313	5006	7319	781	1026	1910
FBgn0264488	1	1	1	32	28	5	159	182	152	129	211	325	202	48	101	35	42	116
FBgn0036235	11	14	15	11	12	13	32	24	22	21	16	27	15	12	16	6	14	18
FBgn0036236	9	42	3	8	0	34	0	2	2	1	1	2	6	0	2	2	2	1
FBgn0036237	2391	2449	2524	2725	2842	2906	1632	2023	1476	2353	1832	1827	2506	1673	2177	1650	1537	1965
FBgn0026432	1624	1664	1615	1071	988	937	839	955	667	762	850	1003	1228	861	1009	885	877	1187
FBgn0036239	5415	5753	5836	4805	5207	4979	3533	4090	3100	4178	3683	3707	5164	3466	4053	3125	2968	3934
FBgn0036240	1032	974	1091	910	904	859	697	706	593	547	639	624	997	822	1051	528	510	721
FBgn0041096	536	563	557	275	180	239	722	625	609	536	699	930	653	503	849	394	405	464
FBgn0250876	665	586	654	574	440	495	1805	1568	1566	829	1310	1498	1164	938	1399	859	869	1155
FBgn0011335	1066	1076	1235	1092	1103	1098	1002	1024	901	1236	1019	1064	1367	894	1196	690	773	951
FBgn0036248	2261	2334	2406	1975	1962	2029	1166	1463	1115	1925	1456	1485	1860	1105	1449	1219	1320	1598
FBgn0036249	701	657	741	614	650	694	347	451	325	631	470	461	620	457	477	375	356	419
FBgn0022959	10030	10316	10707	11466	11187	11820	11925	11869	10741	10744	12060	14431	11816	9989	12866	10158	9092	12475
FBgn0036250	6	2	8	1	0	1	1	1	1	0	0	0	0	2	0	1	7	0
FBgn0250825	26	62	0	24	1	63	0	2	2	2	0	0	0	0	0	1	0	1
FBgn0017424	2	1	3	1	0	2	0	0	1	1	2	2	2	1	1	1	2	6
FBgn0002565	2935	1854	2258	899	149	37	184	597	626	1722	3062	2682	475	316	212	457	367	134
FBgn0046296	1037	1018	1072	846	857	945	659	714	583	1093	849	833	1056	739	862	480	471	536
FBgn0267552	8	11	6	6	1	8	8	12	5	8	8	4	8	2	6	9	4	5
FBgn0036254	2108	2184	2261	1734	1632	1546	1717	1741	1573	1434	1740	1903	1880	1261	1983	1298	1353	1800
FBgn0036255	489	462	485	462	524	624	337	375	320	615	355	386	502	267	361	360	417	423
FBgn0011455	5055	4917	5549	4845	4261	6202	7662	7134	8098	10346	6777	6408	9300	6320	8459	4424	4585	4454
FBgn0036257	4888	4852	5032	4553	3910	4196	3292	3351	2930	3658	3565	3774	3905	2709	3801	2550	2646	3484
FBgn0036258	16315	16286	17396	13432	11258	14109	14422	14884	13447	16109	14972	16293	16446	11613	15083	11166	10821	12322
FBgn0013997	2228	2156	2221	1594	1394	1336	2854	2708	2621	1197	1785	2540	2659	2047	2927	1754	1968	2697
FBgn0052099	299	304	333	269	230	286	302	282	281	487	368	407	406	280	350	228	265	271
FBgn0036259	45	39	47	32	22	44	56	58	78	63	86	125	34	27	25	59	71	54
FBgn0036260	120	121	112	24	24	15	113	78	111	43	78	91	84	76	104	30	59	57
FBgn0027843	2845	2380	2835	1908	1933	1997	3998	3899	3991	3875	4111	4298	4170	2738	3831	2156	2640	2926
FBgn0036262	40485	38839	45606	14063	11375	16694	26731	24153	28507	50953	33712	41006	22056	16511	24568	16016	13331	16714
FBgn0000592	2603	2432	2483	1475	1354	1632	6116	5225	5730	5556	4633	5715	7667	5372	7711	2729	2514	3321
FBgn0036263	1381	1462	1535	1528	1733	1749	875	1061	713	1693	1264	1214	1464	858	1050	921	1016	1388
FBgn0000594	59	65	74	3	13	8	20	15	14	22	18	13	40	23	40	5	6	9
FBgn0267310	3	1	3	0	0	0	2	2	1	0	0	0	0	0	4	3	3	2
FBgn0036264	17	9	11	14	11	12	101	157	111	63	54	51	43	40	37	117	130	185
FBgn0022709	2365	2250	2317	1567	1221	1807	2159	2035	2360	2693	1936	2223	2296	1602	2301	1263	1507	1520
FBgn0036266	831	887	836	872	872	866	598	734	485	679	557	609	915	515	801	552	655	800
FBgn0260941	3728	3784	3897	3089	2778	2696	3276	3246	2788	2048	2894	3660	2632	2011	3017	2422	2506	3946
FBgn0264723	0	1	0	0	0	0	2	1	0	0	1	0	1	0	0	0	1	0
FBgn0052100	959	1021	961	921	1018	916	545	597	439	578	558	653	794	511	677	512	527	688
FBgn0036271	987	948	1032	478	433	459	1350	1374	1340	1628	1235	1439	1512	1121	1327	911	852	997
FBgn0036272	7038	7084	8024	8171	8450	7816	4636	5546	3891	6674	6335	6660	6880	4689	5767	5207	5166	7064
FBgn0036273	324	345	307	244	205	236	345	328	353	227	284	359	341	270	371	261	258	314
FBgn0267218	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0036274	38	33	38	16	22	26	32	35	47	34	20	37	29	14	32	30	20	42
FBgn0265743	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0265744	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0265455	0	1	0	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0052105	44	40	34	9	17	23	49	42	50	38	31	48	41	36	38	33	27	34
FBgn0036277	592	578	654	665	731	682	347	360	312	920	556	520	585	371	420	343	352	404
FBgn0266993	10	12	12	9	7	9	14	11	15	14	18	12	13	7	11	6	14	8
FBgn0036278	487	521	510	204	121	166	647	654	675	364	506	628	450	475	490	508	564	647
FBgn0036279	2054	1750	1987	1108	868	1146	3891	3337	3450	1783	2369	2947	2931	2199	3660	1981	1775	2439
FBgn0267474	0	6	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0052104	1179	1238	1283	979	991	936	767	917	655	991	876	986	1103	698	900	749	721	963
FBgn0011279	149	179	166	150	123	151	76	123	100	308	137	284	74	61	66	115	149	128
FBgn0036282	89	85	75	45	45	69	161	163	214	87	71	90	138	116	124	77	78	82
FBgn0052103	9221	8863	9877	5864	5675	5290	5578	5330	4487	4397	5090	6797	5001	4764	5787	4695	4086	6143
FBgn0020655	3829	3922	4207	3971	3899	3980	2815	3356	2428	3865	3053	3216	4075	2886	3437	2902	2637	3412
FBgn0036285	225	262	214	99	69	151	82	84	90	133	91	105	87	53	60	62	89	85
FBgn0000625	80	51	64	33	20	46	60	52	66	39	57	91	42	47	48	48	43	69
FBgn0052102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
FBgn0036286	1880	2155	2033	2238	2278	2356	1398	1603	1190	1586	1354	1556	1683	1261	1482	1425	1348	1837
FBgn0036287	101	110	107	55	43	46	190	150	176	74	86	78	184	121	177	85	84	136
FBgn0053725	0	2	1	0	0	1	1	0	2	1	0	0	0	0	2	0	0	1
FBgn0036288	575	604	657	317	261	399	855	818	888	775	586	706	565	463	647	446	459	505
FBgn0267241	30	26	20	11	6	8	32	37	27	6	21	34	14	9	45	31	38	52
FBgn0036289	106	94	92	71	55	86	381	340	282	203	153	157	263	142	173	131	210	200
FBgn0267242	65	53	44	41	28	28	121	99	96	58	60	74	79	47	78	75	88	124
FBgn0036290	2349	2328	2511	2206	2143	2377	1975	2198	1768	3468	2582	2847	2556	1567	1986	1228	1330	1651
FBgn0264460	5	16	15	6	1	14	4	2	3	4	4	7	7	7	8	2	5	7
FBgn0036291	370	384	397	338	322	387	280	285	241	493	336	336	369	259	297	248	230	287
FBgn0036292	712	655	731	490	467	465	390	498	383	618	474	527	585	381	508	427	386	513
FBgn0264848	6408	6580	6934	6543	7020	6505	2766	3496	2276	4279	3936	4008	4399	2999	3505	3312	3385	5085
FBgn0036294	289	312	322	278	266	314	656	671	695	1262	889	982	607	394	537	250	236	280
FBgn0002466	3427	3511	3526	2486	2529	2155	2064	2381	1433	1771	1755	2217	2064	1590	1831	1844	1912	2701
FBgn0266678	0	1	0	2	1	0	0	0	0	0	1	0	0	1	0	0	4	0
FBgn0041775	94823	94893	99514	70169	71126	65514	39269	49514	30370	38139	53002	60353	63638	46181	54266	57778	48018	76132
FBgn0020388	2718	2729	2820	2223	2355	2245	1997	2135	1644	1911	1744	2141	2262	1661	2066	1857	1809	2257
FBgn0262524	307	310	318	246	234	266	247	304	234	430	238	274	312	168	248	260	235	279
FBgn0004926	7521	7645	8073	8844	8870	9604	8211	8737	7877	12540	8440	8599	10435	6505	9259	7614	7323	8436
FBgn0036298	3283	3309	3527	3523	3272	3344	2966	3376	2760	3962	3179	3540	3456	2525	3286	2805	2429	3226
FBgn0036299	3222	3311	3345	3152	3309	3051	2264	2595	1644	2419	2238	2518	2863	2205	2518	2027	1885	2851
FBgn0085271	318	279	343	274	276	351	343	288	333	704	412	374	433	242	263	248	285	277
FBgn0036300	1100	1068	1083	673	695	667	958	993	940	1518	1183	1234	1236	830	1207	812	835	875
FBgn0036301	2127	2240	2384	1102	1020	1005	1737	1929	1625	2563	2167	1999	2307	1535	1955	1750	1658	2114
FBgn0036302	1890	1831	2047	1929	1796	1861	1778	1896	1509	1741	1578	1676	1699	1283	1710	1303	1333	1596
FBgn0263587	2	3	1	3	3	10	2	1	1	0	0	0	0	0	1	0	2	0
FBgn0015904	82	90	69	65	35	36	120	135	127	95	110	154	78	85	116	47	59	79
FBgn0015919	161	163	132	93	56	99	207	176	217	94	209	262	157	139	195	66	103	100
FBgn0052111	48	50	47	27	18	21	43	42	43	47	37	60	32	30	39	39	28	58
FBgn0263379	7	6	6	4	4	3	9	12	14	9	12	14	6	1	7	6	9	9
FBgn0265746	10	4	1	3	2	1	4	6	5	6	8	12	2	2	1	10	6	7
FBgn0265745	4	7	0	2	3	5	1	3	4	1	0	0	0	0	0	0	2	2
FBgn0014343	257	241	198	139	96	123	467	457	460	237	414	514	296	282	412	278	346	373
FBgn0261933	1838	1845	2110	1626	1911	1848	995	1274	802	2438	1637	1478	1919	1308	1522	978	1116	1408
FBgn0014007	4144	4342	4380	4245	4253	3497	2965	3210	2056	2309	2871	3706	3517	2743	3554	2456	2573	3999
FBgn0052112	872	911	935	920	683	919	565	470	442	917	864	829	1053	720	1033	266	295	358
FBgn0052109	667	749	726	676	666	717	663	724	612	965	653	620	783	502	690	456	503	613
FBgn0010235	4562	4750	4819	4030	3913	3823	3573	3818	3332	4038	3759	4195	4649	3351	4005	3210	3293	4105
FBgn0036305	2071	2211	2147	1810	1906	1793	1568	1644	1322	1640	1396	1572	1800	1275	1658	1321	1332	1705
FBgn0036306	969	1084	1018	1116	1053	1063	888	1063	840	1377	991	991	1185	788	1000	614	672	889
FBgn0052113	2165	2131	2186	1388	1134	1103	1874	1752	1631	1317	1762	2492	1799	1268	2236	1378	1514	2333
FBgn0036309	2547	2725	2420	1886	1773	1474	2245	2422	2172	1528	1987	2407	2051	1661	2266	1423	1673	2277
FBgn0260945	5097	5071	4994	4556	3911	3712	3010	3167	2586	2057	2961	3918	2926	2537	3324	3015	2819	4223
FBgn0261674	1121	1108	1022	1256	1301	1305	1370	1334	1170	889	959	902	1259	940	1155	751	859	1138
FBgn0262714	3247	3482	3490	2740	2585	2427	2412	2506	2164	2048	2368	2754	2513	1968	2414	2083	1890	2683
FBgn0052110	11	26	6	8	2	19	6	6	2	3	0	8	4	2	5	5	4	6
FBgn0036314	1221	1262	1301	1078	1139	1190	946	1036	838	1229	1099	1070	1406	967	1213	844	825	984
FBgn0260965	1459	1461	1474	1116	994	974	1168	1100	1065	824	1151	1643	947	729	1220	893	1149	1435
FBgn0036316	12647	11717	13159	11733	10405	10804	11474	11692	9507	14054	14309	17797	14316	12668	17707	7004	6085	9040
FBgn0036317	1535	1582	1589	1307	1206	1176	1229	1299	1181	1146	1349	1548	1332	972	1435	985	1137	1417
FBgn0036318	3093	3014	3106	2437	1929	2479	4361	4041	4488	3025	3150	3774	3744	3052	4092	2515	2664	3297
FBgn0036319	271	269	276	130	79	115	319	294	333	120	241	295	208	191	322	162	186	301
FBgn0052107	163	161	166	71	47	42	556	473	572	132	150	151	91	108	178	160	118	121
FBgn0036320	166	130	115	73	65	55	787	891	899	381	411	355	463	325	472	68	124	185
FBgn0036321	754	615	972	755	502	545	3588	2720	3084	2176	2347	3225	2735	2320	3752	962	1213	1242
FBgn0267312	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0264486	3	1	3	6	3	3	5	12	5	3	5	5	6	4	10	1	2	4
FBgn0036323	39	38	37	27	32	32	54	44	70	55	41	41	47	29	40	33	43	27
FBgn0036324	91	120	113	67	84	93	97	102	62	65	76	75	93	63	71	52	36	77
FBgn0052115	209	220	204	113	56	97	308	307	369	185	155	247	238	146	277	95	118	171
FBgn0036330	281	249	276	490	501	529	699	845	604	751	834	976	660	427	563	863	855	987
FBgn0036331	304	351	314	495	479	528	457	440	457	554	468	513	479	292	427	395	433	484
FBgn0036332	582	634	601	479	376	399	652	768	636	428	432	475	426	307	395	379	430	660
FBgn0036333	3730	3814	4226	4029	4169	3693	2991	3413	2490	3351	3090	3354	2226	1371	1524	2748	2799	3866
FBgn0036334	5283	5494	6264	6639	7034	7666	4472	4870	4099	9534	6306	5673	7716	4493	5849	4809	4642	4775
FBgn0036335	636	615	760	740	750	809	645	686	626	1372	924	900	1216	822	1051	628	647	731
FBgn0036336	943	984	1079	1113	1268	1190	670	809	520	1016	783	809	943	640	601	630	559	777
FBgn0266994	8	7	9	5	1	5	8	7	9	7	3	4	7	3	8	11	9	6
FBgn0036337	2873	2979	3196	3065	3036	3308	3724	3848	3464	3682	3338	3501	3998	2958	3779	2794	2529	3170
FBgn0260441	46303	44874	50051	42042	33707	49835	43372	46179	43672	96545	53196	53449	54529	37210	48058	52560	45211	42980
FBgn0086078	6	4	11	6	5	4	6	10	5	11	10	24	10	11	11	1	0	6
FBgn0086079	0	0	1	0	2	0	5	1	2	8	4	5	1	5	7	0	2	9
FBgn0266709	48	124	52	54	33	106	10	10	8	22	10	11	7	5	4	10	11	9
FBgn0266682	2	10	0	0	0	1	0	0	0	0	2	1	0	2	0	1	1	0
FBgn0083978	4	20	7	33	16	26	38	30	51	11	17	42	22	43	32	14	12	21
FBgn0266650	0	1	1	1	0	0	0	0	0	0	1	0	1	0	0	1	0	1
FBgn0036340	4641	5023	4917	4431	4528	3979	2870	3368	2213	2337	2922	3313	3592	2980	3406	3456	2778	4320
FBgn0011284	79091	79089	88860	76657	61268	87807	92878	97070	90986	140562	93706	92423	109933	76632	94117	82530	73488	76681
FBgn0082967	7	5	7	6	5	2	5	9	17	9	9	7	15	7	20	13	6	5
FBgn0082966	6	10	6	4	8	6	12	7	3	9	12	6	10	6	15	4	10	9
FBgn0086601	17	13	16	15	9	7	22	18	18	19	24	29	32	18	28	6	13	21
FBgn0036341	2265	2256	2352	2598	2898	2772	1345	1701	1175	2121	1670	1682	1744	1271	1365	1527	1391	1998
FBgn0036342	630	676	734	792	815	896	534	578	458	1064	765	805	728	476	580	530	562	627
FBgn0036343	5	3	5	28	26	38	6	9	8	3	4	5	5	7	9	0	2	2
FBgn0085457	0	0	0	0	0	0	0	1	0	0	0	3	0	0	0	0	4	0
FBgn0085458	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0
FBgn0263661	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0267313	1	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1
FBgn0265747	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0
FBgn0010452	379	275	320	108	84	124	394	416	394	276	335	507	390	355	511	281	237	362
FBgn0053262	1	0	0	0	0	0	0	0	0	0	0	0	1	1	3	0	0	0
FBgn0086916	4	21	1	8	0	10	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0266535	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0052129	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0052128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0052126	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0
FBgn0052127	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0266536	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0264515	2	2	1	0	0	4	0	0	0	0	0	1	0	0	0	0	0	0
FBgn0266537	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0023095	1505	1295	1411	1096	770	898	2588	2268	2737	1194	1945	2480	1882	1635	2504	1309	1400	1785
FBgn0052119	74	275	1	80	0	188	0	0	0	0	0	0	0	0	0	0	0	2
FBgn0011844	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0052123	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0
FBgn0264514	0	6	1	3	0	8	0	0	0	0	0	1	0	0	0	0	0	0
FBgn0267316	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0
FBgn0267317	0	1	0	2	0	1	1	0	0	0	0	0	0	0	0	0	0	0
FBgn0266788	1	1	0	3	0	2	1	0	0	0	0	0	0	0	0	0	0	0
FBgn0266790	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0266789	0	1	0	1	0	6	0	0	0	0	0	0	0	1	0	0	0	0
FBgn0264512	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0265750	0	0	0	3	0	2	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0265748	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0265751	0	3	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0265752	5	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0040813	14249	14360	17679	6757	6168	6617	31195	31145	31699	34148	31955	30735	39133	23721	33063	24176	25832	24316
FBgn0036350	6	5	2	0	0	1	2	3	0	3	1	2	0	0	5	4	11	4
FBgn0036349	131	51	72	0	5	0	24	17	0	53	52	11	7	22	80	128	196	89
FBgn0267546	3	10	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0036351	1	10	0	12	5	8	73	24	32	2	16	25	16	27	2	1	4	1
FBgn0001256	3	10	8	2	0	0	91	24	173	3	41	176	20	140	2	3	68	1
FBgn0036352	0	8	0	1	0	0	11	8	114	0	6	39	5	72	1	0	36	1
FBgn0036353	1162	1275	1251	1177	1189	1167	911	955	713	1176	979	1029	1110	804	999	813	734	1126
FBgn0036354	1932	1998	1947	1895	2036	2129	794	1107	618	1261	936	934	1279	935	925	1001	844	1285
FBgn0002573	46	27	33	12	4	16	35	36	35	23	47	62	40	22	36	26	13	31
FBgn0036356	900	922	940	705	760	762	470	635	373	971	598	626	790	507	565	540	430	641
FBgn0260049	6406	6371	6794	5976	6276	6082	4955	5697	4175	4442	4666	5442	6002	4378	5293	4472	4026	5767
FBgn0052121	219	255	215	162	113	197	328	284	353	107	197	221	382	324	429	76	148	166
FBgn0053263	1	1	2	3	2	0	1	4	5	1	1	2	0	0	2	0	0	1
FBgn0260459	9	34	2	20	0	32	0	2	2	3	3	5	5	2	2	1	0	0
FBgn0036359	67	58	61	69	51	89	234	194	217	260	196	194	261	188	226	89	109	97
FBgn0036360	94	81	90	32	40	49	79	52	91	39	75	53	51	45	74	46	53	59
FBgn0012010	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0012009	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0
FBgn0036361	12	2	6	2	0	0	10	1	13	4	7	10	8	6	8	7	2	3
FBgn0036362	213	179	155	28	20	22	59	56	83	355	309	379	113	79	120	45	18	60
FBgn0036363	84	98	79	25	6	22	40	61	126	38	17	32	10	10	5	16	19	8
FBgn0036364	1174	1080	1148	616	380	693	1476	1471	1567	1677	1295	1234	1323	982	1377	769	959	756
FBgn0036365	3409	3671	3541	2189	1887	1995	2296	2406	1977	1804	2344	2649	2855	2196	2771	1776	1790	2345
FBgn0036366	889	862	998	1146	1021	1180	659	628	544	1164	792	745	912	661	819	690	639	731
FBgn0036368	231	273	307	395	397	352	439	439	327	209	229	267	392	303	399	136	128	222
FBgn0036367	620	485	626	432	295	454	1118	1055	1171	1755	1200	1157	1080	785	1104	629	675	684
FBgn0036369	311	415	299	210	111	287	223	194	223	118	181	210	187	155	217	198	217	269
FBgn0086708	3222	3269	3218	1620	1125	1548	2561	2436	2763	2110	2420	2579	2242	1714	2427	1175	1557	1542
FBgn0036372	3384	3529	3705	4182	4751	4056	2355	2640	1966	2179	2208	2581	2867	2114	2559	2224	2198	3030
FBgn0036373	1110	1185	1194	951	1089	1086	926	790	769	918	931	1008	863	801	999	1039	979	1175
FBgn0036374	3354	3640	3647	3004	2809	2378	1552	1699	1172	1133	1874	2690	1676	1559	1906	2277	2146	3184
FBgn0086785	954	918	988	951	926	999	785	867	758	1297	795	775	995	626	921	687	702	817
FBgn0036376	4934	5251	5178	4419	4497	4468	3530	4050	3223	3493	3698	4250	4214	3112	3904	2895	2994	3879
FBgn0036377	76	76	87	67	62	57	111	84	110	69	65	106	85	61	72	43	48	54
FBgn0264001	982	941	1010	365	262	338	936	668	1120	253	708	1209	431	545	904	439	548	954
FBgn0267475	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0266688	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0266595	2	1	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0262415	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0262813	53	32	17	0	1	0	21	18	1	33	22	9	2	12	8	36	65	20
FBgn0036380	5	2	6	9	9	20	25	17	26	1	1	5	1	5	0	35	39	50
FBgn0043550	0	0	3	0	1	1	3	2	7	0	2	2	3	2	1	0	1	0
FBgn0029167	381	372	269	235	257	295	3126	2291	2214	963	1335	2056	2912	2381	2797	1310	1230	2144
FBgn0036381	941	785	868	949	397	1137	2642	2159	2843	1187	1446	1681	2516	2006	3020	1251	1392	1583
FBgn0264006	927	867	898	314	254	235	933	692	987	209	664	1133	525	501	920	467	584	965
FBgn0036382	31	28	35	54	32	45	44	51	54	45	19	35	58	66	50	55	64	26
FBgn0026376	1930	1908	1953	1678	1287	1049	1608	1538	1336	982	1274	1811	1388	1249	1756	1225	1450	1705
FBgn0036386	1541	1548	1568	1468	1518	1299	862	1059	750	1173	1007	1094	1366	876	1110	939	938	1311
FBgn0001108	6302	6413	6499	4925	4590	4311	4540	5129	3810	4211	4316	5212	5759	4313	5408	4216	3915	5465
FBgn0052137	1164	1098	1115	859	657	848	1500	1373	1486	727	963	1108	1197	950	1583	786	855	1146
FBgn0025874	1290	1265	1335	1109	1256	1168	735	914	597	973	862	922	1164	725	905	666	705	882
FBgn0263232	993	1107	1029	774	593	451	953	809	728	180	677	1118	802	775	1323	693	785	1284
FBgn0036389	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0036390	10	15	15	14	9	8	78	97	40	43	12	8	87	22	61	10	42	3
FBgn0001216	1425	1337	1299	1022	651	1211	2113	1803	2304	1677	1452	1396	1911	1402	1818	566	838	730
FBgn0036391	293	282	310	183	149	182	454	359	428	201	327	487	225	199	245	152	232	317
FBgn0036393	0	0	0	9	22	10	3	37	34	33	118	71	100	9	0	82	34	92
FBgn0036394	0	0	0	8	21	9	3	15	10	31	63	50	30	0	0	41	16	44
FBgn0250848	47813	46782	50709	41759	42985	43662	28654	36547	21065	43362	37691	37286	52473	33871	38851	30806	25435	36235
FBgn0036395	799	889	873	978	1200	1038	325	480	268	777	515	496	613	394	400	458	430	551
FBgn0036396	601	654	638	852	935	812	355	435	284	632	436	453	570	364	434	365	377	527
FBgn0036397	1374	1315	1376	1454	1633	1373	768	932	564	972	893	962	1187	826	964	809	831	1107
FBgn0036398	5635	6000	6221	5169	5026	4070	4711	4324	4183	1816	3938	6681	3662	3964	5540	4640	4909	7064
FBgn0052133	3523	3825	4052	3272	3322	2520	1854	1969	1440	1141	2010	3048	1896	1786	2268	2201	2238	3419
FBgn0061515	10085	10823	11150	10821	12481	12181	6110	7149	5196	8227	7457	7642	8644	5639	7074	6562	6432	8734
FBgn0036402	1702	1824	1879	1997	1921	1914	1438	1556	1161	1475	1451	1616	1758	1229	1539	1173	1201	1606
FBgn0265295	102	101	92	65	84	69	106	160	74	154	132	117	202	160	188	117	170	234
FBgn0036403	45	204	0	72	0	152	0	3	0	1	0	0	0	0	1	1	0	0
FBgn0026418	18991	18822	20563	14905	14589	13692	12057	13613	9868	11491	13119	14828	16387	11124	14868	11422	10770	14664
FBgn0041161	1815	1807	1788	910	745	814	1187	1288	1060	898	1205	1530	1429	992	1483	1087	931	1317
FBgn0036405	1020	1029	1072	1187	1417	1274	625	691	519	977	760	710	835	605	721	659	594	845
FBgn0036406	481	507	613	506	654	614	273	351	230	538	347	308	481	281	336	369	350	458
FBgn0267736	0	3	0	0	0	2	0	0	1	0	1	0	0	0	0	0	2	1
FBgn0267795	2816	2761	2529	2566	1967	2026	2815	2499	2430	1278	2129	2964	2170	2032	2703	1767	2016	2574
FBgn0013563	1432	1368	1527	1225	1283	1142	1044	1118	943	1058	1118	1245	1591	1071	1464	960	771	1150
FBgn0005592	76	70	85	60	45	49	220	151	139	135	150	190	231	179	248	78	69	86
FBgn0036410	12	13	14	3	0	1	5	4	6	9	13	22	5	1	3	2	12	8
FBgn0000639	16	9	33	1	0	0	10	0	6	8	7	3	5	9	3	3	8	3
FBgn0036411	20	10	7	11	7	11	203	234	223	31	34	25	62	38	44	89	76	78
FBgn0042630	91	98	115	69	35	59	118	77	126	61	88	134	70	69	113	59	87	128
FBgn0267547	1	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
